timestamp,Geranium s1_moisture_percent,Geranium s1_raw_value,Geranium s2_moisture_percent,Geranium s2_raw_value,Monsterra s1_moisture_percent,Monsterra s1_raw_value
2025-03-12T16:37:01.720189,62.24,1893,65.95,1815,71.38,1701
2025-03-12T16:38:01.297327,62.19,1894,66.05,1813,71.57,1697
2025-03-12T16:39:00.964140,62.33,1891,66.1,1812,71.9,1690
2025-03-12T16:40:01.723640,62.33,1891,65.67,1821,71.76,1693
2025-03-12T16:41:01.595402,62.24,1893,65.76,1819,71.67,1695
2025-03-12T16:42:01.416787,62.43,1889,66.19,1810,71.67,1695
2025-03-12T16:43:01.014880,62.48,1888,66.57,1802,72.24,1683
2025-03-12T16:44:00.597774,61.9,1900,65.67,1821,71.48,1699
2025-03-12T16:45:01.121825,62.33,1891,66.1,1812,72.1,1686
2025-03-12T16:46:00.720022,62.38,1890,65.95,1815,71.86,1691
2025-03-12T16:47:01.548090,62.14,1895,66.0,1814,71.81,1692
2025-03-12T16:48:01.144718,62.43,1889,65.81,1818,71.67,1695
2025-03-12T16:49:00.802732,62.43,1889,65.86,1817,71.57,1697
2025-03-12T16:50:02.151829,62.62,1885,66.29,1808,72.38,1680
2025-03-12T16:51:00.966000,62.43,1889,66.19,1810,72.19,1684
2025-03-12T16:52:02.599048,62.14,1895,66.14,1811,71.81,1692
2025-03-12T16:53:01.283448,62.86,1880,66.29,1808,72.1,1686
2025-03-12T16:54:00.939905,62.33,1891,66.52,1803,71.86,1691
2025-03-12T16:55:01.716227,62.33,1891,66.05,1813,71.95,1689
2025-03-12T16:56:01.306816,62.33,1891,66.14,1811,72.24,1683
2025-03-12T16:57:00.848414,62.38,1890,66.33,1807,71.67,1695
2025-03-12T16:58:01.389095,62.43,1889,66.19,1810,71.9,1690
2025-03-12T16:59:00.963231,63.0,1877,65.95,1815,71.9,1690
2025-03-12T17:00:01.483484,63.05,1876,66.19,1810,72.14,1685
2025-03-12T17:01:01.068654,62.43,1889,66.38,1806,71.71,1694
2025-03-12T17:02:01.077253,62.57,1886,65.62,1822,71.86,1691
2025-03-12T17:03:00.679260,62.19,1894,66.0,1814,71.57,1697
2025-03-12T17:04:01.502975,62.38,1890,65.86,1817,71.76,1693
2025-03-12T17:05:01.395849,62.43,1889,65.48,1825,71.67,1695
2025-03-12T17:06:01.001281,62.14,1895,66.24,1809,71.86,1691
2025-03-12T17:07:00.611573,62.33,1891,65.81,1818,71.9,1690
2025-03-12T17:08:01.106494,61.0,1919,65.81,1818,71.29,1703
2025-03-12T17:09:00.858296,62.57,1886,65.24,1830,71.14,1706
2025-03-12T17:10:01.528820,62.52,1887,66.33,1807,71.14,1706
2025-03-12T17:11:01.183046,62.19,1894,66.19,1810,71.48,1699
2025-03-12T17:12:01.044289,62.24,1893,66.19,1810,72.05,1687
2025-03-12T17:13:00.745796,62.43,1889,65.86,1817,71.57,1697
2025-03-12T17:14:01.258737,62.43,1889,66.19,1810,71.95,1689
2025-03-12T17:15:00.842878,62.14,1895,66.29,1808,71.76,1693
2025-03-12T17:16:01.996641,62.62,1885,65.76,1819,71.52,1698
2025-03-12T17:17:00.689296,62.14,1895,65.29,1829,71.14,1706
2025-03-12T17:18:02.069802,61.95,1899,65.67,1821,71.14,1706
2025-03-12T17:19:01.090105,62.19,1894,65.86,1817,72.19,1684
2025-03-12T17:20:00.733497,62.57,1886,65.62,1822,71.57,1697
2025-03-12T17:21:01.540577,61.71,1904,65.76,1819,71.9,1690
2025-03-12T17:22:01.402947,61.71,1904,65.24,1830,71.71,1694
2025-03-12T17:23:01.000774,61.9,1900,66.19,1810,71.67,1695
2025-03-12T17:24:00.663949,62.57,1886,66.24,1809,71.57,1697
2025-03-12T17:25:01.425721,62.62,1885,65.57,1823,71.57,1697
2025-03-12T17:26:01.019527,62.19,1894,66.19,1810,71.95,1689
2025-03-12T17:27:00.945547,62.19,1894,65.95,1815,71.95,1689
2025-03-12T17:28:01.450304,62.29,1892,66.14,1811,71.9,1690
2025-03-12T17:29:01.037862,61.95,1899,66.29,1808,71.67,1695
2025-03-12T17:30:00.780261,61.81,1902,65.95,1815,71.67,1695
2025-03-12T17:31:01.555340,62.48,1888,66.1,1812,71.57,1697
2025-03-12T17:32:01.391132,62.0,1898,65.29,1829,71.9,1690
2025-03-12T17:33:01.020999,62.33,1891,65.62,1822,72.19,1684
2025-03-12T17:34:00.608895,62.24,1893,66.14,1811,71.57,1697
2025-03-12T17:35:01.034116,62.24,1893,66.0,1814,72.05,1687
2025-03-12T17:36:00.712362,61.71,1904,65.57,1823,71.95,1689
2025-03-12T17:37:01.762029,61.95,1899,65.86,1817,71.86,1691
2025-03-12T17:38:01.656303,61.81,1902,65.43,1826,71.86,1691
2025-03-12T17:39:01.269612,61.9,1900,66.29,1808,72.1,1686
2025-03-12T17:40:00.986500,62.33,1891,65.76,1819,71.67,1695
2025-03-12T17:41:00.836866,62.0,1898,65.67,1821,71.62,1696
2025-03-12T17:42:01.587781,62.05,1897,66.05,1813,71.81,1692
2025-03-12T17:43:01.194530,62.67,1884,65.67,1821,71.48,1699
2025-03-12T17:44:00.795107,62.43,1889,66.05,1813,71.57,1697
2025-03-12T17:45:01.904498,62.43,1889,65.76,1819,71.86,1691
2025-03-12T17:46:01.721430,61.95,1899,66.1,1812,70.33,1723
2025-03-12T17:47:01.363846,62.33,1891,66.24,1809,71.38,1701
2025-03-12T17:48:02.780296,62.48,1888,65.95,1815,72.14,1685
2025-03-12T17:49:01.437093,62.52,1887,66.19,1810,71.86,1691
2025-03-12T17:50:01.020362,62.38,1890,65.86,1817,71.38,1701
2025-03-12T17:51:00.610902,62.57,1886,66.0,1814,71.57,1697
2025-03-12T17:52:01.137571,61.76,1903,65.71,1820,71.52,1698
2025-03-12T17:53:00.757871,61.86,1901,65.62,1822,71.62,1696
2025-03-12T17:54:01.581065,62.19,1894,65.38,1827,71.9,1690
2025-03-12T17:55:01.160867,62.43,1889,66.05,1813,71.67,1695
2025-03-12T17:56:00.780430,62.76,1882,65.76,1819,71.33,1702
2025-03-12T17:57:01.700252,61.76,1903,66.19,1810,71.71,1694
2025-03-12T17:58:01.309933,61.81,1902,65.48,1825,71.67,1695
2025-03-12T17:59:00.938565,62.43,1889,65.38,1827,71.9,1690
2025-03-12T18:00:01.749918,62.48,1888,65.81,1818,71.43,1700
2025-03-12T18:01:01.373652,61.86,1901,65.57,1823,71.52,1698
2025-03-12T18:02:01.001446,62.24,1893,66.0,1814,71.62,1696
2025-03-12T18:03:00.617952,61.76,1903,65.43,1826,71.9,1690
2025-03-12T18:04:01.425249,62.05,1897,65.95,1815,71.14,1706
2025-03-12T18:05:01.022814,62.29,1892,65.52,1824,71.9,1690
2025-03-12T18:06:00.644083,62.05,1897,65.48,1825,71.71,1694
2025-03-12T18:07:01.279965,62.38,1890,65.57,1823,71.19,1705
2025-03-12T18:08:00.889486,62.29,1892,66.05,1813,71.76,1693
2025-03-12T18:09:02.012977,62.52,1887,65.62,1822,71.57,1697
2025-03-12T18:10:00.692177,61.81,1902,66.33,1807,71.76,1693
2025-03-12T18:11:03.022049,62.24,1893,66.52,1803,71.95,1689
2025-03-12T18:12:00.852247,61.43,1910,66.24,1809,71.67,1695
2025-03-12T18:13:01.649542,61.71,1904,65.95,1815,71.95,1689
2025-03-12T18:14:01.299804,62.33,1891,65.62,1822,71.76,1693
2025-03-12T18:15:01.474585,61.71,1904,65.9,1816,71.67,1695
2025-03-12T18:16:01.031587,62.19,1894,65.76,1819,71.86,1691
2025-03-12T18:17:00.643725,61.62,1906,66.29,1808,71.71,1694
2025-03-12T18:18:01.269395,62.29,1892,66.19,1810,71.52,1698
2025-03-12T18:19:01.159730,62.24,1893,66.57,1802,71.9,1690
2025-03-12T18:20:00.879298,61.95,1899,66.19,1810,71.29,1703
2025-03-12T18:21:01.676714,62.05,1897,65.67,1821,71.67,1695
2025-03-12T18:22:01.232261,61.95,1899,65.48,1825,71.52,1698
2025-03-12T18:23:00.836728,62.43,1889,66.24,1809,72.1,1686
2025-03-12T18:24:01.952262,62.24,1893,65.57,1823,71.43,1700
2025-03-12T18:25:01.506661,62.57,1886,65.81,1818,71.48,1699
2025-03-12T18:26:02.680221,62.24,1893,65.62,1822,71.95,1689
2025-03-12T18:27:01.377116,61.95,1899,66.24,1809,71.67,1695
2025-03-12T18:28:00.935070,61.76,1903,66.29,1808,71.57,1697
2025-03-12T18:29:01.443899,61.81,1902,65.05,1834,71.86,1691
2025-03-12T18:30:01.041353,62.29,1892,65.95,1815,71.1,1707
2025-03-12T18:31:00.649932,62.14,1895,66.57,1802,71.76,1693
2025-03-12T18:32:01.169359,62.33,1891,65.62,1822,71.62,1696
2025-03-12T18:33:02.631532,61.9,1900,65.67,1821,71.9,1690
2025-03-12T18:34:02.462100,62.62,1885,65.67,1821,71.67,1695
2025-03-12T18:35:01.219565,62.24,1893,65.48,1825,71.81,1692
2025-03-12T18:36:00.894167,61.81,1902,65.38,1827,71.67,1695
2025-03-12T18:37:01.588820,62.05,1897,65.48,1825,70.95,1710
2025-03-12T18:38:01.774073,62.19,1894,65.57,1823,71.43,1700
2025-03-12T18:39:01.383165,61.81,1902,66.0,1814,72.24,1683
2025-03-12T18:40:01.287817,61.86,1901,65.76,1819,71.81,1692
2025-03-12T18:41:00.906719,62.14,1895,65.76,1819,72.24,1683
2025-03-12T18:42:01.418525,61.71,1904,65.81,1818,71.95,1689
2025-03-12T18:43:01.047034,61.38,1911,66.05,1813,71.57,1697
2025-03-12T18:44:00.599740,62.33,1891,65.76,1819,71.81,1692
2025-03-12T18:45:01.113964,61.9,1900,66.0,1814,71.62,1696
2025-03-12T18:46:00.803602,62.33,1891,65.67,1821,71.62,1696
2025-03-12T18:47:01.555531,62.52,1887,65.67,1821,71.52,1698
2025-03-12T18:48:01.741450,61.81,1902,65.62,1822,71.43,1700
2025-03-12T18:49:01.363830,61.62,1906,65.33,1828,71.43,1700
2025-03-12T18:50:01.043097,61.76,1903,65.19,1831,71.43,1700
2025-03-12T18:51:00.565865,62.19,1894,65.76,1819,72.29,1682
2025-03-12T18:52:01.076464,62.62,1885,65.81,1818,72.24,1683
2025-03-12T18:53:00.666744,61.81,1902,65.05,1834,71.43,1700
2025-03-12T18:54:01.193863,61.76,1903,65.38,1827,71.52,1698
2025-03-12T18:55:00.875929,61.81,1902,66.29,1808,71.38,1701
2025-03-12T18:56:02.196073,62.29,1892,65.29,1829,71.48,1699
2025-03-12T18:57:01.490300,61.71,1904,65.86,1817,71.67,1695
2025-03-12T18:58:02.375792,62.14,1895,66.05,1813,71.29,1703
2025-03-12T18:59:01.065212,61.86,1901,65.67,1821,72.05,1687
2025-03-12T19:00:00.627144,62.14,1895,66.05,1813,71.76,1693
2025-03-12T19:01:01.448588,62.38,1890,66.14,1811,71.52,1698
2025-03-12T19:02:01.092911,61.86,1901,65.43,1826,71.81,1692
2025-03-12T19:03:00.643487,62.0,1898,65.95,1815,74.05,1645
2025-03-12T19:04:01.516487,61.9,1900,65.67,1821,72.29,1682
2025-03-12T19:05:01.089708,61.95,1899,65.48,1825,71.71,1694
2025-03-12T19:06:01.562620,61.95,1899,66.1,1812,72.05,1687
2025-03-12T19:07:01.176940,62.24,1893,65.76,1819,71.9,1690
2025-03-12T19:08:01.395168,62.0,1898,65.57,1823,71.67,1695
2025-03-12T19:09:00.981605,62.62,1885,66.14,1811,71.71,1694
2025-03-12T19:10:00.899959,62.52,1887,66.14,1811,71.19,1705
2025-03-12T19:11:01.721152,62.62,1885,66.29,1808,71.57,1697
2025-03-12T19:12:01.325256,61.9,1900,65.43,1826,71.71,1694
2025-03-12T19:13:01.346900,62.14,1895,65.43,1826,72.1,1686
2025-03-12T19:14:00.943113,61.95,1899,65.71,1820,72.0,1688
2025-03-12T19:15:01.452190,61.95,1899,66.19,1810,71.57,1697
2025-03-12T19:16:01.381750,61.81,1902,66.29,1808,72.1,1686
2025-03-12T19:17:00.984439,62.24,1893,66.05,1813,71.76,1693
2025-03-12T19:18:00.602366,62.33,1891,66.29,1808,71.38,1701
2025-03-12T19:19:01.138589,62.43,1889,66.05,1813,71.57,1697
2025-03-12T19:20:01.564499,62.57,1886,65.43,1826,71.29,1703
2025-03-12T19:21:01.215476,62.62,1885,65.95,1815,71.52,1698
2025-03-12T19:22:00.796386,61.81,1902,66.19,1810,71.57,1697
2025-03-12T19:23:01.856853,62.43,1889,65.67,1821,71.76,1693
2025-03-12T19:24:01.900956,61.62,1906,66.29,1808,71.67,1695
2025-03-12T19:25:01.534906,62.19,1894,66.19,1810,71.24,1704
2025-03-12T19:26:01.151750,62.24,1893,65.76,1819,71.9,1690
2025-03-12T19:27:00.894945,62.29,1892,65.76,1819,72.05,1687
2025-03-12T19:28:01.586359,62.05,1897,65.38,1827,72.05,1687
2025-03-12T19:29:01.208422,62.43,1889,66.05,1813,71.67,1695
2025-03-12T19:30:01.111154,61.76,1903,65.24,1830,71.76,1693
2025-03-12T19:31:00.991897,61.76,1903,65.43,1826,71.67,1695
2025-03-12T19:32:00.579028,62.24,1893,65.48,1825,71.33,1702
2025-03-12T19:33:01.371373,61.81,1902,66.24,1809,71.57,1697
2025-03-12T19:34:01.137043,62.14,1895,65.57,1823,71.76,1693
2025-03-12T19:35:01.273608,62.0,1898,65.38,1827,71.48,1699
2025-03-12T19:36:00.918288,62.33,1891,65.86,1817,71.81,1692
2025-03-12T19:37:01.720790,62.24,1893,65.38,1827,71.33,1702
2025-03-12T19:38:02.238655,62.24,1893,65.57,1823,71.9,1690
2025-03-12T19:39:01.825170,62.52,1887,65.33,1828,71.33,1702
2025-03-12T19:40:02.039457,62.48,1888,65.48,1825,71.86,1691
2025-03-12T19:41:00.736572,62.48,1888,65.67,1821,71.48,1699
2025-03-12T19:42:01.533266,62.71,1883,65.43,1826,71.62,1696
2025-03-12T19:43:01.215932,62.33,1891,66.0,1814,71.48,1699
2025-03-12T19:44:00.808437,63.29,1871,66.0,1814,71.38,1701
2025-03-12T19:45:01.722987,61.86,1901,65.57,1823,71.48,1699
2025-03-12T19:46:01.323366,62.14,1895,66.29,1808,71.71,1694
2025-03-12T19:47:01.547599,61.67,1905,65.81,1818,72.1,1686
2025-03-12T19:48:02.057849,62.19,1894,66.1,1812,71.86,1691
2025-03-12T19:49:01.108587,61.71,1904,65.38,1827,71.76,1693
2025-03-12T19:50:01.292865,62.14,1895,65.52,1824,71.48,1699
2025-03-12T19:51:00.875309,61.95,1899,65.81,1818,71.67,1695
2025-03-12T19:52:01.361623,61.9,1900,65.48,1825,71.76,1693
2025-03-12T19:53:01.030370,62.19,1894,65.52,1824,72.14,1685
2025-03-12T19:54:02.425239,62.38,1890,65.57,1823,71.71,1694
2025-03-12T19:55:02.945253,62.05,1897,65.52,1824,71.86,1691
2025-03-12T19:56:01.593324,62.24,1893,65.62,1822,72.1,1686
2025-03-12T19:57:01.190163,62.33,1891,66.05,1813,71.52,1698
2025-03-12T19:58:00.804624,62.52,1887,65.95,1815,71.57,1697
2025-03-12T19:59:01.618045,62.48,1888,65.71,1820,71.33,1702
2025-03-12T20:00:01.817024,61.43,1910,65.81,1818,71.62,1696
2025-03-12T20:01:01.401800,62.0,1898,65.71,1820,71.76,1693
2025-03-12T20:02:01.056439,62.14,1895,66.14,1811,71.86,1691
2025-03-12T20:03:00.604464,62.14,1895,66.19,1810,71.76,1693
2025-03-12T20:04:01.741323,61.86,1901,65.52,1824,71.19,1705
2025-03-12T20:05:01.334024,61.71,1904,65.57,1823,71.95,1689
2025-03-12T20:06:01.068242,62.29,1892,65.24,1830,71.95,1689
2025-03-12T20:07:00.816461,62.1,1896,65.57,1823,72.19,1684
2025-03-12T20:08:01.595095,62.14,1895,65.57,1823,72.24,1683
2025-03-12T20:09:01.153832,61.86,1901,66.24,1809,71.52,1698
2025-03-12T20:10:01.363526,62.48,1888,66.05,1813,71.67,1695
2025-03-12T20:11:01.029699,62.24,1893,64.67,1842,71.71,1694
2025-03-12T20:12:01.464595,62.0,1898,66.14,1811,71.52,1698
2025-03-12T20:13:01.115471,61.62,1906,66.29,1808,71.52,1698
2025-03-12T20:14:00.734058,62.19,1894,66.0,1814,71.62,1696
2025-03-12T20:15:01.504539,62.57,1886,65.62,1822,71.48,1699
2025-03-12T20:16:01.149183,61.86,1901,66.0,1814,71.71,1694
2025-03-12T20:17:00.806933,62.81,1881,65.62,1822,71.38,1701
2025-03-12T20:18:01.277642,62.67,1884,66.14,1811,71.29,1703
2025-03-12T20:19:00.952198,62.1,1896,65.57,1823,71.86,1691
2025-03-12T20:20:01.705884,62.38,1890,66.05,1813,72.05,1687
2025-03-12T20:21:01.307199,62.24,1893,66.19,1810,71.71,1694
2025-03-12T20:22:01.073333,62.19,1894,65.43,1826,71.24,1704
2025-03-12T20:23:01.717679,62.0,1898,66.14,1811,71.57,1697
2025-03-12T20:24:01.357677,62.52,1887,65.95,1815,71.67,1695
2025-03-12T20:25:00.949979,62.52,1887,64.76,1840,71.38,1701
2025-03-12T20:26:02.357413,62.19,1894,66.24,1809,71.67,1695
2025-03-12T20:27:01.447525,61.9,1900,65.1,1833,71.95,1689
2025-03-12T20:28:01.782637,62.19,1894,65.86,1817,71.29,1703
2025-03-12T20:29:01.663357,61.81,1902,66.05,1813,71.71,1694
2025-03-12T20:30:01.264841,62.43,1889,66.14,1811,71.1,1707
2025-03-12T20:31:01.176405,61.95,1899,66.1,1812,71.29,1703
2025-03-12T20:32:00.806829,62.05,1897,66.05,1813,71.57,1697
2025-03-12T20:33:01.893440,61.95,1899,66.05,1813,71.48,1699
2025-03-12T20:34:01.541753,62.57,1886,65.48,1825,72.14,1685
2025-03-12T20:35:01.149453,62.67,1884,65.71,1820,71.86,1691
2025-03-12T20:36:00.760312,62.0,1898,65.86,1817,71.57,1697
2025-03-12T20:37:03.088050,62.62,1885,65.62,1822,71.38,1701
2025-03-12T20:38:01.164994,62.0,1898,66.19,1810,71.9,1690
2025-03-12T20:39:00.919029,63.14,1874,65.57,1823,71.9,1690
2025-03-12T20:40:01.639362,61.86,1901,65.81,1818,71.29,1703
2025-03-12T20:41:01.237231,62.33,1891,64.95,1836,71.14,1706
2025-03-12T20:42:00.850809,62.81,1881,66.24,1809,71.76,1693
2025-03-12T20:43:01.644933,62.05,1897,65.81,1818,71.67,1695
2025-03-12T20:44:01.245441,61.76,1903,64.76,1840,71.67,1695
2025-03-12T20:45:00.844731,62.0,1898,64.81,1839,71.62,1696
2025-03-12T20:46:01.360167,62.05,1897,65.76,1819,71.57,1697
2025-03-12T20:47:01.067371,62.1,1896,65.67,1821,71.86,1691
2025-03-12T20:48:01.065347,62.0,1898,65.62,1822,71.38,1701
2025-03-12T20:49:01.123883,62.0,1898,65.62,1822,70.86,1712
2025-03-12T20:50:00.690406,62.43,1889,65.76,1819,72.24,1683
2025-03-12T20:51:00.570140,62.14,1895,65.76,1819,71.43,1700
2025-03-12T20:52:01.114822,62.33,1891,66.14,1811,71.9,1690
2025-03-12T20:53:00.668405,62.43,1889,65.86,1817,71.52,1698
2025-03-12T20:54:01.238780,62.38,1890,65.67,1821,72.1,1686
2025-03-12T20:55:00.804216,62.05,1897,65.67,1821,71.38,1701
2025-03-12T20:56:03.182431,62.52,1887,66.05,1813,72.05,1687
2025-03-12T20:57:02.404387,62.62,1885,65.24,1830,71.71,1694
2025-03-12T20:58:02.323064,62.38,1890,65.57,1823,71.29,1703
2025-03-12T20:59:01.319944,61.9,1900,66.29,1808,71.14,1706
2025-03-12T21:00:00.930431,62.38,1890,66.0,1814,71.57,1697
2025-03-12T21:01:01.931022,62.0,1898,65.71,1820,71.57,1697
2025-03-12T21:02:02.130793,62.14,1895,64.86,1838,72.24,1683
2025-03-12T21:03:01.043246,62.9,1879,65.57,1823,71.38,1701
2025-03-12T21:04:00.781445,61.86,1901,65.38,1827,71.48,1699
2025-03-12T21:05:01.279173,62.0,1898,65.62,1822,71.52,1698
2025-03-12T21:06:00.880119,62.14,1895,65.52,1824,71.67,1695
2025-03-12T21:07:01.721526,62.33,1891,65.05,1834,71.38,1701
2025-03-12T21:08:01.283689,62.81,1881,65.76,1819,71.95,1689
2025-03-12T21:09:01.182429,62.43,1889,65.67,1821,71.33,1702
2025-03-12T21:10:00.795475,62.52,1887,65.52,1824,71.71,1694
2025-03-12T21:11:02.261660,62.57,1886,65.67,1821,70.95,1710
2025-03-12T21:12:00.851640,62.14,1895,65.86,1817,71.29,1703
2025-03-12T21:13:01.643362,62.76,1882,66.24,1809,71.0,1709
2025-03-12T21:14:01.263392,61.86,1901,65.95,1815,71.86,1691
2025-03-12T21:15:00.871827,62.33,1891,65.62,1822,72.05,1687
2025-03-12T21:16:02.257593,61.71,1904,66.0,1814,71.57,1697
2025-03-12T21:17:01.238759,62.19,1894,65.62,1822,71.33,1702
2025-03-12T21:18:00.856702,61.71,1904,66.14,1811,72.05,1687
2025-03-12T21:19:01.366647,62.76,1882,65.0,1835,71.33,1702
2025-03-12T21:20:01.007771,62.29,1892,65.67,1821,71.67,1695
2025-03-12T21:21:00.549887,61.62,1906,66.0,1814,71.57,1697
2025-03-12T21:22:02.294330,61.76,1903,66.24,1809,71.62,1696
2025-03-12T21:23:00.891760,61.95,1899,66.0,1814,71.48,1699
2025-03-12T21:24:02.876940,62.52,1887,65.38,1827,71.48,1699
2025-03-12T21:25:01.901462,61.71,1904,65.33,1828,71.38,1701
2025-03-12T21:26:01.508003,62.38,1890,65.57,1823,71.62,1696
2025-03-12T21:27:01.137442,62.24,1893,65.29,1829,71.95,1689
2025-03-12T21:28:00.734926,61.95,1899,66.29,1808,71.14,1706
2025-03-12T21:29:01.252073,62.05,1897,64.81,1839,71.1,1707
2025-03-12T21:30:01.468181,61.95,1899,65.67,1821,71.62,1696
2025-03-12T21:31:01.144517,62.14,1895,65.81,1818,71.14,1706
2025-03-12T21:32:00.705888,62.62,1885,64.9,1837,71.95,1689
2025-03-12T21:33:01.781560,62.24,1893,66.14,1811,71.57,1697
2025-03-12T21:34:01.417883,62.57,1886,65.76,1819,71.33,1702
2025-03-12T21:35:01.341871,62.05,1897,65.76,1819,70.95,1710
2025-03-12T21:36:00.971878,61.38,1911,66.14,1811,71.48,1699
2025-03-12T21:37:01.717311,62.33,1891,65.67,1821,71.48,1699
2025-03-12T21:38:01.312986,62.48,1888,65.38,1827,71.9,1690
2025-03-12T21:39:00.910461,62.43,1889,65.52,1824,71.33,1702
2025-03-12T21:40:01.737904,62.14,1895,65.76,1819,71.81,1692
2025-03-12T21:41:01.344921,62.24,1893,65.29,1829,73.62,1654
2025-03-12T21:42:00.968385,62.19,1894,65.52,1824,71.19,1705
2025-03-12T21:43:01.457178,61.95,1899,65.38,1827,71.43,1700
2025-03-12T21:44:01.045610,62.05,1897,65.52,1824,71.57,1697
2025-03-12T21:45:00.601401,62.0,1898,65.24,1830,71.52,1698
2025-03-12T21:46:01.128403,61.76,1903,65.38,1827,71.57,1697
2025-03-12T21:47:01.310028,61.95,1899,66.24,1809,71.38,1701
2025-03-12T21:48:00.948512,62.24,1893,65.05,1834,72.14,1685
2025-03-12T21:49:02.005006,61.95,1899,65.71,1820,71.95,1689
2025-03-12T21:50:00.799490,62.14,1895,65.29,1829,71.52,1698
2025-03-12T21:51:02.221950,62.38,1890,65.62,1822,71.14,1706
2025-03-12T21:52:00.889546,62.48,1888,64.76,1840,71.52,1698
2025-03-12T21:53:02.529883,61.95,1899,64.76,1840,70.95,1710
2025-03-12T21:54:01.228364,61.95,1899,64.76,1840,71.86,1691
2025-03-12T21:55:00.974499,62.05,1897,64.76,1840,71.57,1697
2025-03-12T21:56:02.157647,61.81,1902,66.05,1813,71.76,1693
2025-03-12T21:57:00.801131,62.62,1885,65.86,1817,71.52,1698
2025-03-12T21:58:01.903016,61.86,1901,65.48,1825,71.71,1694
2025-03-12T21:59:01.509330,62.24,1893,66.0,1814,71.1,1707
2025-03-12T22:00:01.456105,62.14,1895,65.95,1815,71.48,1699
2025-03-12T22:01:01.574588,62.14,1895,65.86,1817,71.52,1698
2025-03-12T22:02:01.190089,62.24,1893,65.43,1826,71.48,1699
2025-03-12T22:03:01.122393,62.38,1890,65.86,1817,71.71,1694
2025-03-12T22:04:00.822225,62.05,1897,65.38,1827,71.67,1695
2025-03-12T22:05:01.547870,62.43,1889,65.62,1822,71.48,1699
2025-03-12T22:06:01.709712,61.86,1901,66.0,1814,71.62,1696
2025-03-12T22:07:01.254208,62.43,1889,65.43,1826,71.57,1697
2025-03-12T22:08:00.900686,62.43,1889,65.67,1821,71.57,1697
2025-03-12T22:09:01.668688,62.52,1887,65.95,1815,71.62,1696
2025-03-12T22:10:01.310634,62.33,1891,65.38,1827,75.43,1616
2025-03-12T22:11:00.925061,64.48,1846,65.81,1818,71.14,1706
2025-03-12T22:12:01.730714,62.71,1883,65.62,1822,71.95,1689
2025-03-12T22:13:01.273890,61.76,1903,65.95,1815,71.67,1695
2025-03-12T22:14:00.915685,62.43,1889,65.29,1829,71.38,1701
2025-03-12T22:15:01.775817,62.43,1889,65.86,1817,71.48,1699
2025-03-12T22:16:01.921879,62.33,1891,65.29,1829,71.62,1696
2025-03-12T22:17:01.579073,61.86,1901,65.95,1815,71.62,1696
2025-03-12T22:18:01.113499,62.33,1891,65.48,1825,71.33,1702
2025-03-12T22:19:00.706257,62.62,1885,66.0,1814,71.29,1703
2025-03-12T22:20:01.233855,62.14,1895,65.33,1828,71.57,1697
2025-03-12T22:21:01.204318,62.24,1893,66.14,1811,71.33,1702
2025-03-12T22:22:01.099899,62.14,1895,65.19,1831,71.38,1701
2025-03-12T22:23:01.000214,62.14,1895,65.38,1827,71.76,1693
2025-03-12T22:24:00.550095,62.19,1894,65.52,1824,71.62,1696
2025-03-12T22:25:02.560980,61.95,1899,65.05,1834,71.33,1702
2025-03-12T22:26:01.422117,62.9,1879,65.67,1821,71.0,1709
2025-03-12T22:27:02.669009,61.71,1904,65.43,1826,71.33,1702
2025-03-12T22:28:01.286287,62.05,1897,64.62,1843,72.14,1685
2025-03-12T22:29:00.933411,62.19,1894,65.67,1821,71.29,1703
2025-03-12T22:30:01.735030,61.86,1901,64.86,1838,71.38,1701
2025-03-12T22:31:01.355057,61.95,1899,65.95,1815,71.48,1699
2025-03-12T22:32:00.933125,61.95,1899,66.14,1811,71.48,1699
2025-03-12T22:33:01.444167,61.76,1903,65.48,1825,70.95,1710
2025-03-12T22:34:01.020525,62.19,1894,65.52,1824,71.86,1691
2025-03-12T22:35:00.684798,61.71,1904,65.29,1829,71.48,1699
2025-03-12T22:36:01.550865,61.57,1907,65.52,1824,71.43,1700
2025-03-12T22:37:01.071356,62.14,1895,65.48,1825,71.48,1699
2025-03-12T22:38:00.814431,61.86,1901,65.57,1823,71.43,1700
2025-03-12T22:39:01.445747,62.62,1885,65.95,1815,71.14,1706
2025-03-12T22:40:01.328894,62.19,1894,65.95,1815,71.0,1709
2025-03-12T22:41:01.036275,61.81,1902,66.0,1814,71.38,1701
2025-03-12T22:42:00.516619,62.33,1891,65.43,1826,71.71,1694
2025-03-12T22:43:01.096321,61.9,1900,65.76,1819,70.95,1710
2025-03-12T22:44:00.640249,61.9,1900,65.38,1827,71.38,1701
2025-03-12T22:45:01.205942,62.76,1882,66.0,1814,70.86,1712
2025-03-12T22:46:00.796299,62.24,1893,65.62,1822,71.62,1696
2025-03-12T22:47:01.281726,61.76,1903,65.95,1815,71.52,1698
2025-03-12T22:48:00.891741,62.14,1895,65.38,1827,71.52,1698
2025-03-12T22:49:01.484749,62.14,1895,65.43,1826,70.81,1713
2025-03-12T22:50:01.123494,61.95,1899,65.81,1818,71.52,1698
2025-03-12T22:51:00.682348,61.86,1901,65.62,1822,71.76,1693
2025-03-12T22:52:01.538139,62.05,1897,65.0,1835,71.52,1698
